YearMonth,Sales,Forecast,Lower_CI,Upper_CI,Is_Forecast
2011-01-01,34913.0,,,,False
2011-02-01,32820.0,,,,False
2011-03-01,29626.0,,,,False
2011-04-01,26591.0,,,,False
2011-05-01,21645.0,,,,False
2011-06-01,23319.0,,,,False
2011-07-01,24873.0,,,,False
2011-08-01,17202.0,,,,False
2011-09-01,10492.0,,,,False
2011-10-01,4343.0,,,,False
2011-11-01,1321.0,,,,False
2011-12-01,479.0,,,,False
2012-01-01,31535.0,,,,False
2012-02-01,36342.0,,,,False
2012-03-01,37293.0,,,,False
2012-04-01,27664.0,,,,False
2012-05-01,38501.0,,,,False
2012-06-01,31687.0,,,,False
2012-07-01,31265.0,,,,False
2012-08-01,17530.0,,,,False
2012-09-01,10428.0,,,,False
2012-10-01,7292.0,,,,False
2012-11-01,4717.0,,,,False
2012-12-01,204.0,,,,False
2013-01-01,38518.0,,,,False
2013-02-01,38286.0,,,,False
2013-03-01,37966.0,,,,False
2013-04-01,47336.0,,,,False
2013-05-01,46335.0,,,,False
2013-06-01,47668.0,,,,False
2013-07-01,32159.0,,,,False
2013-08-01,22057.0,,,,False
2013-09-01,16112.0,,,,False
2013-10-01,8210.0,,,,False
2013-11-01,2685.0,,,,False
2013-12-01,3053.0,,,,False
2014-01-01,42806.0,,,,False
2014-02-01,52255.0,,,,False
2014-03-01,61956.0,,,,False
2014-04-01,59605.0,,,,False
2014-05-01,45605.0,,,,False
2014-06-01,53826.0,,,,False
2014-07-01,51748.0,,,,False
2014-08-01,31486.0,,,,False
2014-09-01,16954.0,,,,False
2014-10-01,10655.0,,,,False
2014-11-01,7706.0,,,,False
2014-12-01,4100.0,,,,False
2015-01-01,,15858.765290869764,-9080.250396497991,40797.78097823752,True
2015-02-01,,14768.397572308362,-22168.724786235747,51705.519930852475,True
2015-03-01,,15845.82701599957,-30561.513245520964,62253.1672775201,True
